latitude,longitude,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster,disaster_type_Earthquake,disaster_type_Flood,disaster_type_Hurricane,disaster_type_Landslide,disaster_type_Volcanic Eruption,disaster_type_Wildfire,location_India,location_Indonesia,location_Italy,location_Japan,location_Philippines,location_Turkey,location_USA,year,month,day_of_week,total_impact_score,response_pattern_score
0.09220013507763974,0.14271106752012108,0.7777777777777777,0.4227517639018127,0.4812027790043096,0.7685589519650656,1,0.7021276595744681,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2023,7,0,1.401055825706878,0.05175175169335425
0.7068495802080061,0.7381067091435064,0.8888888888888888,0.48921978277098044,0.6502076901799604,0.04817579940836737,1,0.5319148936170214,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2024,1,1,1.457042952932205,-0.8824271879462887
0.9226353264520734,0.46698759890840397,0.5555555555555556,0.36260169507599915,0.1978820337402826,0.6676996760107058,1,0.5638297872340425,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2023,7,2,0.4219343797570296,-0.10312992436461696
0.8990226297586832,0.5455637572975679,0.8888888888888888,0.5405289865679067,0.49875404448025884,0.5634596422031273,1,0.44680851063829785,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2023,12,1,1.4462044013956221,-1.3585272261450723
0.8905499462731177,0.969494833711714,0.7777777777777777,0.41047822657909105,0.3785465141892019,0.6195238766023383,1,0.5744680851063829,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2025,4,0,1.0514710406295307,-0.3916521697123697
0.08093960110316206,0.13498614489890282,0.3333333333333333,0.06948157174470862,0.0499377642755035,0.7650373292012961,0,0.4361702127659574,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2025,3,0,-1.4020851091737163,0.48887312856332327
0.07585658184752392,0.1264930344273037,0.2222222222222222,0.11273871492865166,0.07031547240272121,0.2567967319340752,1,0.26595744680851063,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2024,1,5,-1.858189740223484,-0.19156568919248168
0.5980832284192208,0.9149333080501042,0.0,0.13874255039669228,0.1504473721787742,0.8233554021693197,0,0.1170212765957447,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2025,6,1,-2.540813387381402,-0.6478918333319671
0.7165242331712273,0.7247823252589961,1.0,0.5008031117777461,0.16029091518466726,0.8158895619101283,1,1.0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2024,10,3,2.8267181837011144,0.7531232381006319
0.8677606573151815,0.9896883179377111,1.0,0.5361013134135175,0.2510826245191262,0.6110719819692915,0,0.9680851063829787,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2025,6,6,2.8826321415420133,0.5258680199437995
0.5958783549569979,0.9099373215558808,0.2222222222222222,0.21991532998878996,0.21331802700634325,0.7667277081279054,1,0.6702127659574467,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2024,8,0,-0.4960123536360218,1.005292905459927
0.890924343735912,0.5737590293719954,0.5555555555555556,0.1804634700881263,0.03799586849378313,0.6420622622904635,1,0.4893617021276596,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2024,6,5,-0.43558534400728355,0.1691031201848447
0.46917518549861364,0.8710449759745833,0.2222222222222222,0.3203669341891589,0.20850377788725563,0.4458374418932244,1,0.4787234042553191,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2023,11,0,-0.5764063558591226,-0.020440061665123355
0.6378631738532232,0.8966847516296311,0.4444444444444445,0.3542327450667637,0.3995717403662219,0.19185800817016482,1,0.3723404255319149,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2023,7,0,-0.27763172087630394,-0.7070421269913215
0.9014966746833245,0.5413125960185029,0.5555555555555556,0.45684977477883915,0.2143267839587018,0.45696576982673615,1,0.6914893617021276,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2025,2,3,1.0777174883412741,0.091563201309945
0.9166016218092364,0.44670411041150726,0.5555555555555556,0.28687333000214077,0.21758063517348875,0.9577405268347654,0,0.7446808510638298,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2025,1,6,0.5693651049305907,0.8075392383881214
0.9008465101354257,0.9666850084807705,0.0,0.0,0.0,0.9743625862797578,1,0.1382978723404255,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2023,4,4,-3.008433161108784,-0.14683990450347587
0.8926204602887525,0.023978917572951508,0.7777777777777777,0.3988294368508917,0.4021766422772239,0.1277644738695591,1,0.6595744680851064,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2023,2,6,1.210452563689171,-0.035881844320287834
0.910981863379203,0.4517024541055397,0.4444444444444445,0.1846210653404342,0.1236236294633094,0.8254683758275814,1,0.35106382978723405,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2023,5,5,-0.9618030467821763,-0.2725471931688699
0.8643476900811802,0.02609717771947584,0.0,0.0,0.0,0.8175799408367376,1,0.45744680851063835,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2023,8,2,-2.2490841148953304,1.0547646923862999
0.9170720094600756,0.4605308223139504,0.4444444444444445,0.3425295645670714,0.27202930503229567,0.4793632906043105,1,0.6276595744680852,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2025,8,4,0.28613279510110884,0.2897490050320091
0.8728546146335632,0.9714721920179713,0.5555555555555556,0.32707704422909806,0.11512705055495162,0.3675165516269897,1,0.6170212765957447,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2023,8,6,0.41579783919786606,0.2049193139191047
0.06086088136854856,0.12216970008565631,0.5555555555555556,0.20120042567496532,0.11228308853185029,0.5645865614875335,1,0.7446808510638298,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2025,10,3,0.24935234348929833,1.0674708658073597
0.8339374824159942,0.9643328274686467,0.8888888888888888,0.34605680528456917,0.12156939177629209,0.1214255528947739,1,0.6276595744680852,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2024,9,0,1.1500930658943562,-0.08758927554513127
0.894639585763586,0.4697938991028253,0.3333333333333333,0.31286239044661013,0.2916792666935742,0.7922242569375969,1,0.6595744680851064,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2025,6,5,0.03855607808333747,0.5915788410542618
0.9575292812482813,0.45916128526384214,0.4444444444444445,0.1897415850480886,0.03787795237093848,0.41625581067756023,0,0.4255319148936171,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2023,3,3,-0.7654949994002971,-0.007708446154109536
0.8640931802784761,0.5553367937000918,0.4444444444444445,0.31989350651571563,0.12916952281477334,0.06465699394280884,1,0.851063829787234,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2024,7,5,0.733124986933655,1.1995500324126505
0.44566283963384196,0.8655229474983047,0.3333333333333333,0.19668510520347654,0.1987998388461059,0.24355543034230173,1,0.5425531914893617,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2024,7,0,-0.6738272401744225,0.5034724206874592
0.9345119954765735,0.4565448970235964,0.8888888888888888,0.428108577935873,0.20871271307527306,0.8409635159881674,1,0.9893617021276595,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2025,6,4,2.3171754522257078,1.0252841551905023
0.9165123356324696,0.5560881653304552,0.0,0.14118364998747276,0.0347353452576349,0.5185237357374278,0,0.4255319148936171,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2024,12,2,-1.7976577720175548,0.5062529798194474
0.4674843695156581,0.8673944104355932,0.2222222222222222,0.05466166856209285,0.02653132243691295,0.7747570080292999,1,0.26595744680851063,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2025,3,5,-2.0751240922228154,-0.015359906321949005
0.8868680934461635,0.5475550927552678,0.5555555555555556,0.4006852712150286,0.11965635163872394,0.5147203831525567,1,0.5425531914893617,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2024,1,1,0.5135641416012143,-0.2987824833617046
0.8616499596222931,0.9682120388204352,0.8888888888888888,0.4296511595522623,0.5387626141157663,0.7988449077334836,1,0.6914893617021276,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2025,4,1,1.6142116585790791,-0.10089366184003967
0.9022568087822084,0.5581987623258127,1.0,0.5763542131295554,0.3604623503294384,0.9281588956191014,1,0.7872340425531915,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2022,12,6,2.602690423286944,-0.27716856613454055
0.923315094411673,0.4602045914289002,0.0,0.0,0.0,0.8615297929285815,1,0.4361702127659574,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2025,10,2,-2.299707384642894,0.9746577192603145
0.8821046593348966,0.02984543862037614,0.6666666666666665,0.43436810867977377,0.17785876080060264,0.05381039583039865,1,0.8723404255319149,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2023,6,5,1.636736093585578,0.749022699498341
0.6186104616245238,0.8972193884112095,0.3333333333333333,0.19051180613960816,0.1272581741176147,0.8408226510776166,0,0.3404255319148936,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2025,11,5,-1.1778073375568305,-0.23881403207787907
0.8897516315160439,0.98376440206326,0.6666666666666665,0.42665915766711066,0.35527090771268005,0.8773066629102692,1,0.4361702127659574,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2025,3,4,0.570163930447933,-0.8697812890004506
0.45454974948934024,0.8759823822491208,0.2222222222222222,0.29021389601847136,0.11687027492246241,0.5551486124806311,1,0.4361702127659574,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2024,1,4,-0.7902831030800971,-0.08916967754573364
0.6212772570076539,0.9016406227309813,1.0,0.5109773149230863,0.5958209135964143,0.832793351176222,1,0.7659574468085106,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2025,8,4,2.307865770455392,-0.15892200286665029
0.6724053382396435,0.7301683486438013,0.3333333333333333,0.28431299576022306,0.22403596468176948,0.39160445133117344,0,0.6914893617021276,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2024,5,6,0.007850841310875548,0.7983581761151672
0.489882879992118,0.8666119620495223,0.2222222222222222,0.38658238705600206,0.10737871796789912,0.5800817016481195,1,0.46808510638297873,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2023,5,1,-0.3543843665442958,-0.26139125981090056
0.6285661862469732,0.8982768535866772,0.0,0.0,0.0,0.7460205662769405,1,0.2765957446808511,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2024,3,3,-2.6793819077496206,0.373855420815427
0.8554821224719259,0.9720707118291956,0.0,0.0048718742859797035,0.001210808403169969,0.22059444992252433,1,0.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2024,10,6,-2.1296397337851074,1.2001973700250268
0.7362918043358431,0.7282949424780425,0.6666666666666665,0.3101336364753764,0.24110271181667497,0.5878292717284125,0,0.6276595744680852,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2023,8,3,0.590517262823528,0.20471994897265705
0.8547392290176807,0.9753790509735037,0.0,0.004408276627454366,0.002511499556449818,0.4809128046203691,0,0.08510638297872343,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2024,11,0,-3.1185251634968587,-0.36048205044258486
0.8735152255069861,0.966947486401878,0.3333333333333333,0.1482075253988466,0.1176068558379047,0.95675447246091,0,0.35106382978723405,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2022,12,1,-1.3105142711786257,-0.07040934012381993
0.8862170335081276,0.9626823813570017,1.0,0.4788618399734231,0.18805066965406167,0.8532187632060855,1,0.7553191489361702,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2024,1,6,2.162593666115182,-0.10153712505333658
0.5067146125301761,0.8697007135421342,0.1111111111111111,0.1352963717184851,0.116050112432591,0.5483870967741936,1,0.553191489361702,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2025,1,3,-1.303212564092335,0.9130976656033459
0.06307944258433745,0.12825668950020513,0.0,0.10991716692090897,0.08069953647737751,0.34948584307648967,1,0.30851063829787234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023,9,0,-2.192874997983749,0.16052715027582937
0.8845579378063109,0.5620627532685829,0.1111111111111111,0.3482479840839781,0.2161459576130301,0.5426116354416116,1,0.24468085106382975,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2025,2,0,-1.2418148952086225,-0.8945487253541351
0.8724698545491005,0.5521026639725508,0.5555555555555556,0.36858426381273734,0.25357434121901024,0.411888998450486,1,0.7765957446808511,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2023,5,0,0.9505136797786075,0.6797886908556838
0.6974114522193695,0.7249022421779222,0.0,0.058509665060928036,0.02077576272327243,0.25862797577123536,0,0.2872340425531915,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2025,8,1,-2.435519966519369,0.23639055920894547
0.9202746822288379,0.46656034312934647,0.8888888888888888,0.5694507512540672,0.49962618023775546,0.552613044090717,1,0.9255319148936171,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2024,3,4,2.6932590203885005,0.3561310230832243
0.061242285805720775,0.1168537358868817,0.1111111111111111,0.0,0.0,0.4411888998450486,1,0.2872340425531915,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2025,8,1,-2.441374017997167,0.3222497496857108
0.8456628312321368,0.9600962887459541,0.8888888888888888,0.5189762762081169,0.42840032192916894,0.15790956472742643,1,0.7340425531914894,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2025,2,0,2.049113015447292,-0.21169215673400016
0.7182936420198835,0.7274217541484613,0.7777777777777777,0.39831132989488227,0.4598532352475194,0.6543175095083815,1,0.7446808510638298,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2025,7,4,1.4110103652540051,0.28611798490402357
0.8764623404814373,0.03727374916504622,0.0,0.09052385997629958,0.0706434774048926,0.6347372869418229,0,0.2765957446808511,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2023,10,3,-2.3412494417751755,0.09920599193588009
0.6330949032613722,0.9122955375762194,0.8888888888888888,0.6283415915904378,0.768495789990188,0.20974785181011413,1,0.7553191489361702,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2023,8,2,2.508246967262312,-0.4633995960386171
0.6178132142620474,0.8992633442295609,0.8888888888888888,0.5533283480680318,0.4185497872704342,0.35779687279898575,1,0.723404255319149,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2024,7,2,2.152116178156882,-0.35596984363074885
0.6332468704568823,0.8981631681632,0.8888888888888888,0.44153899909519495,0.4480950836691827,0.1912945485279617,1,0.46808510638297873,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2023,8,1,1.1270718014786487,-0.9780845897885106
0.07095774347936257,0.12870533727076428,0.0,0.10091133373637333,0.04789676500192114,0.6864347091139598,1,0.1382978723404255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2025,3,0,-2.6315005145117034,-0.4530049330984181
0.0757207592515089,0.13035708679430552,0.3333333333333333,0.11587236023393362,0.11254412227937513,0.21552331314269618,1,0.35106382978723405,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2025,3,0,-1.431295346331249,0.02769556445707513
0.8715931637421394,0.028306798427634672,0.8888888888888888,0.5106579383434497,0.2634991735066119,0.9073108888575856,1,1.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2022,12,3,2.6508325200774365,0.8148828478875602
0.869544128695078,0.970294227672045,0.2222222222222222,0.27517858286923536,0.16674527208041726,0.8025073954078039,1,0.3191489361702128,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2025,6,2,-1.1248722746169593,-0.48414088338028816
0.8747441225156811,0.9635432160508776,0.2222222222222222,0.22886788414740797,0.22964791977855994,0.9819692914495,1,0.3404255319148936,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2024,4,2,-1.247232688551365,-0.2635272310396441
0.9487261367294695,0.45056989046400053,0.4444444444444445,0.2660211584697509,0.19392207131544612,0.09649246372728554,0,0.2553191489361702,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2025,1,6,-0.885555169124248,-0.8799964887007213
0.10212867772388229,0.13712477222541852,0.8888888888888888,0.5485189316894508,0.3046194003967851,0.42921538244823215,0,0.6808510638297872,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2023,1,5,2.032905095165562,-0.5015920185865433
0.6419927412647184,0.902211456026407,0.4444444444444445,0.15759512103498666,0.043089746230428876,0.9097055923369489,1,0.5851063829787234,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2023,5,1,-0.5058966987608271,0.6906262374984671
0.5720384210552947,0.8971742076427264,0.8888888888888888,0.4013090570806634,0.1571957269333445,0.9483025778278631,0,0.5851063829787234,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2024,6,6,1.2552294640616934,-0.41543857676405976
0.4885086554692857,0.8769264008205808,0.2222222222222222,0.1202949486216735,0.09358556237826962,0.9506972813072263,0,0.5425531914893617,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2024,3,4,-1.1718625429896457,0.826899345272834
0.44609461458206107,0.8604179965840568,0.5555555555555556,0.31901368861026125,0.12786410623700253,0.6109311170587407,0,0.2872340425531915,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2023,12,3,-0.39898177760576453,-1.0122745452269883
0.8645596615117119,0.5513650456036878,0.4444444444444445,0.22521998665457416,0.13856113388619287,0.21848147626426262,0,0.41489361702127664,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2023,3,1,-0.6582846734653651,-0.1554034179711733
0.8992767642965945,0.5645875104419535,0.6666666666666665,0.3502000099299841,0.31536877856105616,0.044795041555148615,1,0.4893617021276596,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2023,12,6,0.4111253552148283,-0.4375367700988289
0.8507738582419714,0.9759439174212047,0.0,0.0,0.0,0.9552049584448514,1,0.18085106382978727,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2025,5,2,-2.9071866216136564,0.013374041748494462
0.8809227706568435,0.5566225345007277,0.0,0.0,0.0,0.41907310888857585,1,0.12765957446808512,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2023,4,6,-3.033744795982565,-0.1868933910664683
0.8927153654903388,0.5633421936507987,1.0,0.39255841965944593,0.2899936130313888,0.13889280180307087,1,0.9574468085106382,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2023,4,3,2.321146810022071,0.9213237328293828
0.46923107402668207,0.886389656150137,0.0,0.04566314555439869,0.04455729964914185,0.8081419918298351,1,0.08510638297872343,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2024,12,1,-2.96442644778398,-0.48564933995335424
0.8728577403209168,0.023499983843382533,0.6666666666666665,0.4581214663418806,0.3706740991981686,0.8618115227496831,1,0.3829787234042553,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2023,3,5,0.5611264629980003,-1.1655053794415895
0.858424643752077,0.9710304107092419,1.0,0.49246983145009815,0.3241587636213162,0.5258487110860685,1,0.7021276595744681,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2025,3,4,2.0868652256547926,-0.3430912096775025
0.873904910428787,0.5526127945212939,1.0,0.5371906296641208,0.5167619279899832,0.6369911255106353,1,0.6808510638297872,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2023,6,2,2.203286907198657,-0.5588811032151285
0.8306920833039924,0.9794191717665381,0.3333333333333333,0.3558468901770911,0.1120768951326124,0.16734751373432882,1,0.26595744680851063,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2023,6,6,-0.7374150315888177,-1.0208151518657098
0.04277907132140296,0.11163184477747418,0.5555555555555556,0.3160203849769694,0.1562046503117332,0.9002676433300465,1,0.797872340425532,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2025,9,5,0.8047958525317044,0.9193744942670444
0.6165683398462227,0.8903064032077416,0.5555555555555556,0.21590220437505916,0.1534842745550499,0.1541062121425553,1,0.5851063829787234,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2024,12,6,-0.07540683810001142,0.4220633646617539
0.9049234679344453,0.45539403621748775,0.2222222222222222,0.1846874465678475,0.15288827616138695,0.23510353570925488,1,0.26595744680851063,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2025,4,3,-1.5894406826903176,-0.4098581709590185
0.6994314565562902,0.7327369044630234,0.3333333333333333,0.20541374728757616,0.11788504588516587,0.9939428088463165,0,0.39361702127659576,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2023,8,0,-0.995586157771585,-0.08375909491387055
0.865771526962637,0.025032246926748658,0.0,0.11537448213265585,0.0349182778074022,0.5930412734187914,1,0.3829787234042553,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2024,1,1,-1.9953089232225942,0.4243440595908669
0.8204495064726665,0.9636874727767507,0.7777777777777777,0.4320037761923084,0.22084457147025247,0.8771657979997184,1,0.7021276595744681,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2025,3,3,1.4356147335111877,0.02368114254968237
0.6641763777984347,0.7233258447375539,0.0,0.0,0.0,0.9188618115227498,1,0.5106382978723405,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2025,7,0,-2.1225259405264216,1.2550321252012626
0.7025035850106149,0.7423574300432234,0.6666666666666665,0.4984858381786934,0.6417775027083418,0.20045076771376252,1,0.797872340425532,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2024,9,2,1.6990526778765145,0.27411507554678205
0.9411096871862146,0.43872729518486797,0.6666666666666665,0.3810068974507639,0.3536650672657957,0.7227778560360615,1,0.5638297872340425,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2023,11,3,0.7033793210855195,-0.2506304737298091
0.44599399181407196,0.8638503367107142,0.8888888888888888,0.4226558452407636,0.44888878899477885,0.9907029159036485,0,0.7127659574468085,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2025,3,0,1.638705431870872,0.0004370978212198402
0.932090784106079,0.4636077375964141,0.2222222222222222,0.11148964413428371,0.06967012043921784,0.07761656571348077,0,0.4893617021276596,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2025,11,3,-1.3313110439614684,0.6533472099408258
0.8631091810144569,0.9538898345092689,0.7777777777777777,0.44147053935377484,0.14919710552083873,0.8422313001831244,1,0.8191489361702127,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2023,10,0,1.7494037807519864,0.43554733136693913
0.09068918479244364,0.12059769074797982,0.2222222222222222,0.25301483133591446,0.1289792986432785,0.4765459923932948,1,0.3404255319148936,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024,4,4,-1.1570369456749336,-0.3367890788689813
0.0818802941109788,0.11644001310727542,0.0,0.09730789995046715,0.08075380020864464,0.867023524440062,1,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2024,8,6,-1.7843647829490146,0.9197464296509263
0.8939709922873172,0.4606853269680049,0.4444444444444445,0.30590889790471687,0.22139634320131255,0.14283701929849277,0,0.7021276595744681,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2025,10,3,0.32652559225299044,0.6812305288823919
0.8372986739357858,0.02166064430252579,0.0,0.07949900987010558,0.03679139739059572,0.00014086491055078157,0,0.17021276595744683,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2025,9,4,-2.6355467537903214,-0.26787947387899574
0.9461663086172786,0.45544466926208776,0.8888888888888888,0.3753818626761546,0.40805778744016175,0.31342442597548953,1,0.5851063829787234,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2024,7,2,1.1583839894863641,-0.33677545813973603
