event_id,disaster_type,location,latitude,longitude,date,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
251,Landslide,Japan,36.98114052,138.330354,11/12/2024,9,52121,8114309.82,25.6,No,0.97,1
252,Flood,Philippines,11.55413104,123.6708927,31/08/2024,6,19712,1694945.75,43.27,No,0.62,0
253,Volcanic Eruption,Japan,40.29643458,139.7949778,29/09/2023,6,39519,8002670.78,23.22,No,0.62,0
254,Volcanic Eruption,Indonesia,-0.246309378,115.0242526,03/05/2023,8,42724,8412204.69,50.78,No,0.48,1
255,Landslide,Philippines,14.02381488,121.649618,07/05/2023,4,26063,6120949.17,16.24,Yes,0.52,0
256,Drought,USA,37.0627678,-95.19112187,26/09/2025,9,47377,7561191.3,71.73,No,0.94,1
257,Volcanic Eruption,Philippines,14.99866106,122.798933,07/10/2024,4,14411,1612445.96,5.44,No,0.31,0
258,Hurricane,Italy,44.84639231,13.56677022,10/06/2024,8,43776,4380686.4,44.79,Yes,0.71,1
259,Drought,Italy,42.17956383,14.10033474,26/09/2024,9,51827,14450108.53,62.05,Yes,0.69,1
260,Landslide,Japan,38.93003405,138.2485671,06/09/2024,2,20176,4283981.81,67.48,Yes,0.49,0
261,Volcanic Eruption,Turkey,38.93602451,33.86384445,02/12/2024,4,14552,3321348.51,1.82,Yes,0.28,0
262,Drought,Italy,42.04246264,14.18518584,02/03/2023,3,19371,1503343.91,21.53,Yes,0.32,0
263,Landslide,India,22.69163989,78.02929376,19/10/2025,9,41058,10360210.29,56.83,Yes,0.98,1
264,Hurricane,Turkey,37.4026198,34.29390446,18/09/2025,9,53264,14099204.12,49.06,Yes,0.72,1
265,Landslide,USA,38.03746415,-97.56566226,06/09/2025,4,16661,1521501.22,1.14,No,0.41,0
266,Flood,Turkey,42.45297835,34.68126071,09/05/2023,10,53399,11142225.41,42.33,No,0.75,1
267,Wildfire,Turkey,37.23025405,32.79176437,12/03/2023,8,48171,7415625.63,31.46,Yes,0.85,1
268,Earthquake,USA,39.2006377,-93.68244382,24/08/2024,2,8070,448170.43,68.1,Yes,0.24,0
269,Volcanic Eruption,Philippines,10.84503269,121.8388029,18/05/2024,10,48943,8660525.81,30.77,Yes,0.63,1
270,Flood,Japan,33.98086595,138.8141728,26/05/2023,1,19068,3170318.37,63.07,Yes,0.29,0
271,Hurricane,Chile,-36.39861978,-69.11235685,29/12/2023,3,14705,3116630.02,2.1,Yes,0.53,0
272,Wildfire,Philippines,12.7053027,122.4953584,01/10/2023,2,10273,1477948.08,58.07,Yes,0.14,0
273,Volcanic Eruption,Philippines,12.50615617,120.5387816,29/09/2023,4,18956,5351697.74,27.93,No,0.44,0
274,Earthquake,Japan,38.30875991,134.9319347,20/03/2025,10,64557,15848097.56,54.37,Yes,0.67,1
275,Volcanic Eruption,Indonesia,-2.230579344,114.9789626,03/11/2024,9,35806,3210713.94,19.33,Yes,0.49,1
276,Drought,India,19.87781234,77.37664931,13/07/2023,6,38486,5640238.69,42.78,Yes,0.77,0
277,Flood,India,21.35226174,82.18104834,23/09/2024,10,42737,10917497.29,47.83,Yes,0.89,1
278,Drought,Turkey,36.76659832,32.39928695,19/09/2023,5,33840,7568662.51,16.53,Yes,0.31,0
279,Volcanic Eruption,Japan,34.81125636,139.4169531,13/02/2024,4,25914,2271414.6,16.42,Yes,0.65,0
280,Earthquake,India,17.46632063,80.92308707,25/11/2024,6,32847,5165067.01,15.28,No,0.81,0
281,Wildfire,Japan,37.69255325,139.432797,31/12/2023,6,39291,9888219.15,61.92,Yes,0.44,0
282,Volcanic Eruption,USA,33.4661222,-94.43183282,04/04/2023,5,29976,7211495.87,3.76,Yes,0.6,0
283,Volcanic Eruption,USA,41.13029821,-92.44500363,26/10/2024,3,29038,4662731.88,51.23,Yes,0.26,0
284,Landslide,Japan,36.94009859,134.052847,10/04/2025,5,33947,7766226.29,43.11,Yes,0.44,0
285,Volcanic Eruption,Philippines,11.86820659,125.6991744,09/05/2023,9,45029,9553340.9,20.55,Yes,0.9,1
286,Wildfire,Turkey,42.93782222,34.1813582,24/02/2023,2,22433,5822232.64,58,No,0.62,0
287,Flood,Japan,42.32869393,134.9434434,16/09/2025,4,24310,1692935.22,53.58,No,0.58,0
288,Drought,Indonesia,-0.376007124,115.3982817,26/03/2025,7,37655,3871233.65,62.27,Yes,0.67,1
289,Flood,USA,35.48156848,-95.20656952,30/12/2022,7,41562,8509731.85,67.79,Yes,0.53,1
290,Wildfire,Japan,37.66462299,138.8835837,01/05/2023,3,26475,4078593.28,12.94,Yes,0.46,0
291,Wildfire,India,19.05166516,80.04949333,10/12/2023,8,30256,2493691.79,19.21,Yes,1,1
292,Volcanic Eruption,India,19.76770436,77.10950338,23/08/2023,8,24655,4705458.31,58.07,Yes,0.63,1
293,Hurricane,Japan,41.59086733,138.0619715,30/08/2024,1,0,0,70.88,No,0.64,0
294,Earthquake,Indonesia,0.470529724,109.842437,31/12/2024,8,31367,1920926.38,9.97,Yes,0.75,1
295,Hurricane,USA,36.38608878,-92.02759725,24/12/2024,7,39695,3145945.1,57.78,Yes,0.75,1
296,Volcanic Eruption,India,24.05192954,79.11145849,05/11/2023,10,47890,14010642.66,67.19,No,1,1
297,Hurricane,India,19.79156267,78.90174196,21/08/2024,6,39384,10099150.03,21.29,Yes,0.41,0
298,Landslide,Japan,36.43714617,136.5631031,09/03/2023,5,29159,3065370.95,16.49,Yes,0.43,0
299,Flood,USA,35.31683816,-94.64326533,20/08/2023,1,14831,1305308.08,33.54,No,0.23,0
300,Volcanic Eruption,India,18.72068725,77.62734089,18/07/2024,10,53436,2757767.99,55.85,Yes,0.83,1
301,Earthquake,Chile,-34.46060909,-71.88964231,11/12/2022,2,14858,1376996.22,3.16,Yes,0.37,0
302,Landslide,Chile,-34.65856272,-63.69052459,05/08/2024,7,23595,6211277.54,66.92,Yes,0.67,1
303,Volcanic Eruption,Chile,-34.16031306,-68.47920017,23/01/2024,9,43461,8782593.45,20.95,Yes,0.76,1
304,Earthquake,Turkey,39.61372827,34.35081465,13/11/2024,10,55484,15662366.37,28.5,Yes,0.88,1
305,Volcanic Eruption,Japan,36.48048901,139.2637085,24/02/2024,1,6566,1400829.01,14.65,Yes,0.64,0
306,Earthquake,India,20.08994338,80.26114028,25/09/2024,4,23763,3248912.86,31.93,Yes,0.83,0
307,Earthquake,Japan,35.33028119,138.9104206,24/11/2025,8,40222,5756863.56,66.93,Yes,0.85,1
308,Wildfire,Italy,38.57383313,12.58716122,19/04/2025,6,39647,9454501.97,42.03,No,0.62,0
309,Landslide,USA,38.48822724,-94.44200794,01/10/2025,10,41060,9414242.64,61.79,No,1,1
310,Wildfire,Italy,45.21222517,11.69576205,02/01/2025,3,8311,2142054.64,9.51,No,0.27,0
311,Hurricane,Indonesia,-0.249185283,111.1846699,05/08/2023,5,40898,8011969.7,28.7,Yes,0.46,0
312,Landslide,Japan,39.99762481,138.6924686,28/09/2023,8,26760,1410326.15,59.69,No,0.52,1
313,Earthquake,Japan,34.3806918,138.5507202,12/03/2024,1,0,0,44.8,Yes,0.23,0
314,Hurricane,Italy,38.73724169,13.32409439,11/11/2023,10,44417,3823295.44,9.21,No,0.87,1
315,Landslide,Chile,-34.38608745,-70.93125589,08/03/2023,1,1092,68737.55,40.57,Yes,0.43,0
316,Flood,Chile,-33.59386279,-72.14656277,25/05/2025,6,27874,6702885.95,56.49,No,0.49,0
317,Drought,Chile,-32.00175074,-74.40556478,29/03/2025,5,16251,3470239.17,44.97,Yes,0.45,0
318,Volcanic Eruption,Italy,40.34733498,12.71987646,12/03/2023,3,13561,1880457.1,40.1,Yes,0.63,0
319,Earthquake,Chile,-36.60553373,-72.12059061,08/04/2024,4,33879,7268399.17,5.98,No,0.37,0
320,Landslide,USA,36.39097002,-98.11261944,06/03/2023,2,7661,1449921.84,17.43,Yes,0.62,0
321,Volcanic Eruption,Philippines,15.62051939,124.6329156,23/02/2023,3,12825,779286.77,56.45,No,0.28,0
322,Earthquake,Indonesia,-1.059518534,114.4298166,02/06/2025,6,27023,3047986.78,60.94,Yes,1,0
323,Hurricane,Philippines,12.69078257,122.6132199,17/12/2024,9,48612,12401247.15,32.28,Yes,0.57,1
324,Flood,Turkey,36.02702688,30.56779033,27/01/2025,9,34066,3390380.47,5.66,Yes,0.62,1
325,Earthquake,Italy,42.24550878,10.45721898,12/03/2025,9,50232,11181715.06,25.18,Yes,0.91,1
326,Earthquake,India,20.1437534,78.72437505,09/08/2023,1,7188,775360.96,62.66,Yes,0.24,0
327,Hurricane,Philippines,12.16216813,121.6109543,06/03/2023,10,41207,9248048.97,26.85,No,0.56,1
328,Flood,Japan,38.80542638,135.4510613,03/02/2025,1,5483,578157.65,23.55,No,0.28,0
329,Volcanic Eruption,Philippines,9.996011148,123.4886615,11/04/2023,7,40418,2539198.7,35.97,No,0.59,1
330,Volcanic Eruption,USA,33.82764837,-93.05561834,22/09/2023,7,37505,3318253.98,11.6,No,0.61,1
331,Landslide,Italy,41.67865266,11.73546614,24/03/2023,7,30012,8823773.34,25.48,Yes,0.82,1
332,Drought,Indonesia,-1.522763096,114.4820839,19/06/2025,4,22896,4997579.36,59.53,Yes,0.33,0
333,Drought,Indonesia,-1.54270086,113.5086704,23/03/2023,10,51967,4122024.36,13,Yes,0.66,1
334,Wildfire,Italy,38.50249861,8.43800502,21/10/2025,2,15701,4123767.67,15.31,No,0.45,0
335,Earthquake,Chile,-37.57973276,-72.89699028,08/12/2023,10,53682,9550545.6,5.33,Yes,0.89,1
336,Landslide,Turkey,38.85280528,32.73895111,26/08/2024,6,36126,2989189.36,44.03,Yes,0.39,0
337,Flood,Philippines,12.24616979,121.7288441,12/06/2023,9,36433,6814293.54,13.4,Yes,0.97,1
338,Landslide,Italy,42.02618957,15.8117862,10/05/2025,8,55609,7823541.24,39.82,Yes,0.69,1
339,Landslide,USA,38.85244628,-94.30914844,25/12/2023,4,7262,1883637.23,44.63,Yes,0.51,0
340,Drought,Turkey,37.34512343,33.63889543,25/05/2025,7,31996,1729731.3,52.74,No,0.95,1
341,Volcanic Eruption,Indonesia,-0.326408155,115.2142791,18/06/2025,4,9214,1148946.34,64.28,No,0.54,0
342,Hurricane,Turkey,35.15479552,37.90767822,07/02/2023,6,31812,6889428.3,71.21,No,0.61,0
343,Volcanic Eruption,Japan,34.61342047,137.8852062,27/07/2025,3,14277,1856107.5,34.83,Yes,0.45,0
344,Flood,Italy,41.8019405,15.2636957,14/04/2023,5,18880,3674484.64,50.23,Yes,0.59,0
345,Wildfire,USA,34.72645175,-94.81395217,19/09/2024,9,41323,8441317.24,61.35,Yes,0.51,1
346,Volcanic Eruption,Philippines,10.91509284,122.1662629,24/09/2025,7,27767,3010920.14,46.28,Yes,0.9,1
347,Flood,Chile,-32.49542204,-70.39485756,01/06/2025,8,34405,9818987.9,38.61,Yes,0.9,1
348,Volcanic Eruption,Indonesia,0.952851458,114.3275984,04/05/2025,10,53974,8261796.51,67.37,Yes,0.71,1
349,Drought,Japan,35.84202919,137.2641913,27/02/2025,4,12176,956242.07,67.81,Yes,0.44,0
350,Earthquake,Italy,41.81112902,10.94569773,12/04/2024,10,67746,4427985.09,58.77,Yes,0.74,1
351,Landslide,Italy,44.7737551,16.18179329,17/01/2024,6,26784,2427554.36,48.97,No,0.54,0
352,Earthquake,Philippines,14.69637232,120.23538,21/10/2023,8,37909,5169658.42,58.01,Yes,0.54,1
353,Wildfire,Indonesia,-2.330774119,113.0407064,13/10/2025,4,23907,3102671.32,34.36,Yes,0.87,0
354,Volcanic Eruption,Philippines,10.86237537,118.9901075,09/04/2024,7,26911,5910268.96,23.94,Yes,1,1
355,Hurricane,Japan,37.26183577,140.8156851,13/12/2023,7,30280,2514600.01,32.23,Yes,0.81,1
356,Wildfire,Indonesia,-1.083350847,111.3360493,24/01/2024,1,742,192061.6,14.98,No,0.15,0
357,Volcanic Eruption,Indonesia,-5.657652772,110.9008395,13/08/2024,5,29178,5406054.8,43.96,No,0.42,0
358,Hurricane,Japan,40.07544067,141.0536996,29/06/2023,10,54433,10110904.34,27.54,Yes,0.9,1
359,Earthquake,Italy,41.18413561,13.71746607,16/10/2025,10,50150,3285344.27,6.05,Yes,0.57,1
360,Landslide,Turkey,39.31767262,39.45064621,05/09/2025,1,9771,1295613.77,42.83,No,0.34,0
361,Flood,Chile,-33.46383662,-69.69959303,18/03/2024,9,42329,7986760.63,6.45,Yes,0.53,1
362,Drought,India,23.36639879,78.24027888,17/11/2024,1,4486,249218.03,71.19,No,0.39,0
363,Earthquake,Indonesia,-0.513036587,112.8658236,12/04/2024,2,14091,2378172.85,66.49,Yes,0.75,0
364,Volcanic Eruption,Chile,-38.29946496,-70.53757022,30/03/2023,6,27213,6328677.96,35.78,No,0.69,0
365,Hurricane,USA,35.88087587,-94.06144727,22/12/2022,1,8478,2260283.94,5.23,Yes,0.41,0
366,Hurricane,Indonesia,-2.929220313,114.2358169,18/11/2024,3,15049,2242304.64,10.44,Yes,0.77,0
367,Landslide,Japan,39.19966337,141.9683047,29/07/2025,1,0,0,16.95,No,0.46,0
368,Hurricane,Japan,37.6370214,136.1679768,30/04/2025,5,34811,6678411.54,57.53,No,0.49,0
369,Drought,Italy,45.49092984,9.618925442,12/05/2023,9,40557,6240850.96,65.47,No,0.6,1
370,Drought,Indonesia,-2.011945558,112.5781758,31/03/2023,3,15903,3282704.86,40.09,No,0.85,0
371,Drought,Japan,36.66294938,140.401536,22/03/2025,9,53156,13400559.59,44.43,No,0.56,1
372,Drought,Chile,-38.01704376,-72.5530973,04/11/2023,9,55189,10418769.64,42.75,No,1,1
373,Landslide,Turkey,35.98540716,35.43154854,31/01/2025,8,49916,2668785.59,47.11,Yes,0.61,1
374,Hurricane,USA,39.08903807,-94.75354052,23/01/2024,10,51591,12071235.79,15.8,No,0.92,1
375,Landslide,Philippines,9.253233428,119.6567788,01/07/2023,8,40122,8831649.25,67.15,No,0.73,1
376,Earthquake,Turkey,36.17611327,34.35351131,02/06/2024,7,27773,2296253.06,48.69,Yes,0.56,1
377,Landslide,Indonesia,3.006234033,112.0255146,24/03/2023,5,20989,2461808.05,15.1,Yes,0.34,0
378,Landslide,India,22.08207142,78.28465544,22/12/2023,6,32960,6934524.99,2.82,No,0.58,0
379,Flood,Japan,35.48582242,143.2604925,04/07/2024,1,11262,2976633.7,55.29,Yes,0.23,0
380,Earthquake,Chile,-35.39156828,-67.10163241,23/02/2024,10,50070,5552401.57,22.73,No,0.77,1
381,Landslide,Chile,-33.7803752,-72.95165038,10/08/2023,7,38215,8999419.73,49.12,Yes,0.52,1
382,Flood,Turkey,39.1094482,37.62671499,18/10/2024,7,34330,3160750.99,60.39,Yes,0.43,1
383,Flood,Turkey,41.51448148,34.93987113,30/03/2025,3,10255,2663361.59,48.64,No,0.39,0
384,Volcanic Eruption,Italy,41.24172654,14.43365614,04/12/2025,6,28218,3878536.32,62.24,No,0.81,0
385,Hurricane,Japan,36.32507396,138.9480782,21/03/2024,4,23392,3328308.46,26.36,Yes,0.4,0
386,Earthquake,India,20.23080186,78.75022599,15/07/2025,9,32572,5066511.36,56.74,Yes,0.92,1
387,Earthquake,Philippines,15.01924291,123.4900284,18/09/2025,5,18374,3954078.05,53.99,Yes,0.7,0
388,Hurricane,Chile,-37.26897852,-66.24671203,08/03/2025,10,44282,3546584.97,5.8,Yes,0.86,1
389,Wildfire,India,22.07451424,76.49590483,20/12/2022,1,0,0,8.85,Yes,0.56,0
390,Landslide,Indonesia,1.487531041,113.9773258,10/10/2025,7,34240,6291314.72,3.68,Yes,0.57,1
391,Hurricane,India,16.87624526,78.48244427,17/04/2025,2,17328,1288193.38,51.15,Yes,0.2,0
392,Earthquake,Turkey,37.39969301,33.72389377,17/03/2024,7,36883,4530717.61,30.64,Yes,0.59,1
393,Landslide,USA,36.91806061,-96.01354092,03/10/2025,1,2386,306976.14,48.86,Yes,0.14,0
394,Volcanic Eruption,India,24.01335637,78.62545564,17/05/2023,6,30063,7286088.07,67.37,Yes,0.57,0
395,Drought,USA,35.30842078,-93.84741278,04/07/2023,7,17133,3393282.31,50.77,Yes,0.73,1
396,Flood,Turkey,37.37896221,35.9214089,22/01/2024,10,48234,7398089.08,3.83,Yes,0.68,1
397,Earthquake,Japan,35.95734211,137.4531019,05/06/2023,7,37154,7618811.82,34.92,Yes,0.86,1
398,Drought,Philippines,16.20569787,122.1950935,23/05/2023,10,59455,3998897.77,24.77,Yes,1,1
399,Wildfire,Italy,44.51226839,11.68121025,15/04/2025,1,14454,2262042.04,69.71,Yes,0.27,0
400,Earthquake,USA,38.69322864,-93.7582694,06/08/2023,2,0,0,30.33,Yes,0.35,0
401,Drought,Italy,41.57628699,10.8887592,04/02/2024,5,35835,5257059.38,6.72,No,0.52,0
402,Flood,Italy,39.74931294,12.47647005,18/02/2024,9,38768,7466808.79,42.29,No,0.7,1
403,Wildfire,USA,33.98253163,-94.97483534,04/07/2025,4,24858,6938421.83,24.28,Yes,0.74,0
404,Wildfire,Philippines,14.77973166,122.2600094,31/10/2023,9,44931,4679329.85,62.96,Yes,0.47,1
405,Landslide,Chile,-35.93257068,-72.41254986,23/05/2024,1,8699,2412990.54,41.4,Yes,0.36,0
406,Volcanic Eruption,Indonesia,1.597989731,112.8106839,20/10/2023,5,11689,2175894.05,3.92,Yes,0.72,0
407,Earthquake,Indonesia,-0.872516915,111.8609877,09/11/2025,6,49205,10268396.37,14.24,Yes,0.49,0
408,Flood,India,17.59566808,78.77921047,19/08/2025,4,1080,219551.02,58.2,Yes,0.57,0
409,Wildfire,Chile,-34.57666963,-71.26804731,22/01/2024,4,36714,2329337.76,2.57,Yes,0.35,0
410,Landslide,USA,40.90581758,-95.85798465,31/01/2025,4,6203,1762775.6,37.61,No,0.34,0
411,Wildfire,Turkey,41.13255915,39.46799178,04/01/2025,4,31175,8336582.23,7.26,No,0.5,0
412,Earthquake,USA,37.71915894,-92.03669858,02/01/2024,3,10354,625115.83,23.87,Yes,0.3,0
413,Drought,Turkey,40.72427016,35.90978007,24/02/2023,7,36358,4171210.41,4.75,Yes,0.5,1
414,Hurricane,India,18.29335588,79.65617239,30/04/2023,10,54529,10669773.22,9.81,Yes,0.9,1
415,Earthquake,India,21.76058596,75.79069668,19/08/2025,5,19696,4569532.36,58.73,Yes,0.73,0
416,Volcanic Eruption,Turkey,40.4706229,36.47778091,26/09/2024,2,0,0,60.39,No,0.21,0
417,Flood,USA,36.2024833,-96.90842067,10/02/2024,3,16351,1166656.24,70.04,Yes,0.71,0
418,Earthquake,India,19.61715232,80.22955365,14/02/2023,10,62603,4099659.48,41.95,No,0.77,1
419,Landslide,Turkey,37.80545178,34.20791485,13/12/2022,3,14295,3791030.2,25.58,No,0.21,0
420,Landslide,Chile,-35.30307324,-69.42181533,09/05/2024,1,17788,2157710.2,45.78,Yes,0.29,0
421,Hurricane,Philippines,12.65353933,123.521257,29/06/2023,5,24756,2256504.9,5.54,Yes,0.41,0
422,Drought,USA,37.56917894,-94.91360179,23/08/2025,2,20960,1465706.98,49.5,Yes,0.2,0
423,Earthquake,Philippines,13.29242354,123.6979744,18/01/2024,5,23103,2263836.63,52.07,Yes,0.47,0
424,Wildfire,India,17.3696622,77.40466406,16/08/2023,4,18694,1989927.47,44.78,Yes,0.75,0
425,Volcanic Eruption,Indonesia,-4.804213721,113.1446061,24/10/2024,4,17555,4558194.76,58.41,Yes,0.31,0
426,Volcanic Eruption,Japan,38.90256069,141.248297,13/04/2025,3,6211,1767310.82,20.57,No,0.52,0
427,Landslide,Indonesia,0.751200896,115.2200294,02/10/2024,5,31489,4716470.44,18.2,Yes,0.52,0
428,Flood,Turkey,39.87507406,36.56949849,27/04/2025,9,54168,8040632.13,44.18,No,0.67,1
429,Flood,Japan,37.70469994,135.7100584,23/12/2022,10,49212,3915286.94,68.73,Yes,0.71,1
430,Drought,India,21.86601097,75.71583323,30/05/2023,7,32745,4651837.44,70.51,Yes,0.56,1
431,Flood,Italy,41.88035972,13.33001922,03/04/2023,4,22493,6404189.95,21.94,Yes,0.72,0
432,Flood,Chile,-37.57682457,-71.90071024,15/11/2025,5,32921,3324976.59,59.68,Yes,0.7,0
433,Volcanic Eruption,USA,37.31484233,-97.61543879,27/07/2023,4,15168,1887882.84,56.38,Yes,0.28,0
434,Hurricane,India,17.93532973,78.84052312,03/04/2025,5,11954,1649307.83,51.1,No,0.39,0
435,Flood,Japan,37.51205378,139.6037182,01/02/2023,3,13938,3427010.99,1.75,Yes,0.45,0
436,Volcanic Eruption,Indonesia,0.997189257,113.4104196,03/07/2024,1,4471,1280239.16,5.06,No,0.53,0
437,Landslide,Indonesia,-2.053421516,109.9043326,30/05/2025,9,42461,5084792.75,29.75,Yes,0.59,1
438,Volcanic Eruption,India,18.87999627,76.71079208,14/04/2025,2,8722,1680847.01,65.58,No,0.42,0
439,Wildfire,Italy,42.98857285,16.28069487,26/07/2023,1,1145,118261.93,62.57,No,0.31,0
440,Earthquake,Japan,34.5192068,139.0252094,05/10/2024,8,41419,10320008.46,25,No,0.43,1
441,Drought,Indonesia,-2.258706073,112.9721021,23/06/2023,6,26243,4235081,69.65,Yes,0.7,0
442,Wildfire,Philippines,16.14284348,123.0178916,10/02/2023,7,27169,3141313.79,42.27,Yes,0.55,1
443,Volcanic Eruption,Italy,39.93037867,14.32841533,30/03/2024,9,48968,13331687.23,12.4,No,0.7,1
444,Landslide,Japan,35.65944394,138.7389237,26/06/2024,7,34222,4455136.16,14.65,Yes,0.39,1
445,Earthquake,Indonesia,-0.061358738,116.2400621,07/02/2023,7,42784,7444873,1.55,Yes,0.66,1
446,Volcanic Eruption,USA,36.42489036,-93.17762125,15/06/2024,3,16432,1310539.52,5.89,No,0.56,0
447,Wildfire,Chile,-37.30404423,-73.52811123,30/10/2023,3,22472,3433408.88,50.99,Yes,0.44,0
448,Volcanic Eruption,Turkey,37.70365004,36.70721101,01/11/2025,8,32901,3847710.05,31.69,Yes,1,1
449,Flood,Italy,42.86827228,11.33120675,30/12/2023,10,45815,7378321.89,10.73,Yes,0.78,1
450,Hurricane,Philippines,15.16032683,126.7717348,09/10/2025,10,53784,10330139.81,20.5,Yes,0.62,1
451,Earthquake,Turkey,35.35592175,35.89181759,16/05/2023,8,58225,3305449.75,32.9,No,0.75,1
452,Hurricane,Philippines,16.76407923,117.9004094,09/06/2024,7,30176,7362018.01,58.36,Yes,0.63,1
453,Wildfire,Indonesia,-2.438524501,112.7280419,25/04/2025,5,41783,2448242.07,46.37,No,0.58,0
454,Flood,India,22.58259475,80.25491237,30/08/2024,1,6531,1124217.71,38.22,No,0.17,0
455,Flood,USA,36.61733564,-94.1706645,29/07/2025,10,60445,12414174.82,16.61,Yes,0.92,1
456,Volcanic Eruption,Italy,41.77767977,13.52750054,05/08/2023,3,7778,1631645.21,25.21,Yes,0.36,0
457,Drought,Japan,37.7314683,139.2755533,10/12/2023,6,33898,7180800.92,10.11,Yes,0.79,0
458,Flood,USA,36.94690623,-96.45878104,17/08/2023,5,39786,10526683.64,33.92,Yes,0.56,0
459,Earthquake,Indonesia,0.357645974,115.3777717,09/09/2023,10,42069,5423414.33,9.89,Yes,0.89,1
460,Landslide,USA,36.12454482,-99.27521683,08/09/2024,5,7156,1913071.27,53.31,Yes,0.89,0
461,Drought,Italy,45.73056157,11.35691698,15/01/2023,6,34415,2140323.22,60.9,Yes,0.61,0
462,Wildfire,Japan,32.15749204,135.7054652,12/09/2023,4,22680,2208144.27,29.48,No,0.4,0
463,Earthquake,Italy,38.3109857,13.24947702,07/05/2024,8,39501,4546595.8,60.53,No,0.68,1
464,Earthquake,Philippines,13.51916783,119.5811973,07/09/2024,9,53756,14226526.84,69.35,Yes,0.54,1
465,Drought,India,23.18367117,80.0513407,13/10/2025,10,58539,12773673.57,36.3,No,0.9,1
466,Earthquake,Indonesia,-0.927904059,115.2332429,28/12/2023,8,45522,4954879.21,36.1,No,0.79,1
467,Earthquake,Turkey,36.49065933,36.59432,26/01/2024,9,53203,9222829.17,65.73,No,0.82,1
468,Volcanic Eruption,Philippines,12.29665738,119.1236254,12/08/2023,4,24352,3974753.9,68.15,No,0.27,0
469,Landslide,Philippines,15.59686574,121.0656425,01/12/2025,3,17786,1766074.13,7.93,Yes,0.23,0
470,Hurricane,India,18.0712763,81.03068158,24/05/2023,7,46736,3537544.15,13.23,Yes,1,1
471,Earthquake,Italy,45.76108799,11.87646271,24/07/2024,10,41272,10303099.14,8.6,Yes,0.91,1
472,Flood,USA,38.62268595,-99.35507214,06/02/2023,1,218,16259.8,32.9,No,0.58,0
473,Wildfire,Turkey,36.29359581,33.0629643,08/12/2024,10,49364,10202963.07,11.37,Yes,0.67,1
474,Volcanic Eruption,India,18.16038157,78.47433812,18/11/2023,10,53474,2767853.2,58.19,No,0.81,1
475,Hurricane,Philippines,14.12216991,124.3512463,14/10/2023,5,20947,1571836.68,20.29,Yes,0.45,0
476,Wildfire,Italy,41.4288268,10.21347577,22/11/2024,7,49564,14697916.7,59.28,Yes,0.58,1
477,Landslide,Philippines,12.86779058,123.3420056,03/06/2024,5,39208,9134216.57,13.35,Yes,0.5,0
478,Volcanic Eruption,Turkey,39.35618188,35.2270736,26/03/2024,8,41264,6520406.11,57.54,Yes,0.78,1
479,Drought,Japan,34.02051681,137.7455478,26/11/2023,8,40568,4839198.02,32.93,Yes,0.6,1
480,Drought,Indonesia,-3.03456289,115.1495586,19/11/2023,3,8046,1220525.4,55.13,No,0.45,0
481,Drought,Italy,45.18140872,11.39405445,13/01/2023,3,12095,3574846.76,28.19,Yes,0.6,0
482,Drought,Italy,37.91103154,15.57836457,28/09/2025,1,9921,1838456.08,4.76,Yes,0.26,0
483,Earthquake,Chile,-37.80461231,-71.88028374,04/10/2023,2,23988,4715054.29,35.96,Yes,0.48,0
484,Volcanic Eruption,Chile,-36.13386466,-71.45187224,17/08/2024,3,19987,4182708.92,64.81,No,0.27,0
485,Wildfire,India,20.09309808,78.74268263,30/04/2024,4,25747,5860157.62,30.74,No,0.57,0
486,Landslide,Japan,38.11990944,135.7368506,13/02/2024,4,25852,6313196.5,48.81,No,0.57,0
487,Earthquake,Chile,-33.88001286,-69.28256046,25/03/2023,3,11743,1194256.28,66.68,No,0.4,0
